SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,42,087,Pennsylvania,Mifflin County,12,17,1387,621,766,619,759,2,1,0,0,0,3,0,0,0,3,619,762,2,2,0,1,0,4,0,1,618,760,616,754,2,1,0,0,0,3,0,0,0,2,616,756,2,2,0,1,0,4,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,1
050,42,087,Pennsylvania,Mifflin County,12,18,1399,465,934,457,925,3,1,0,0,2,1,0,0,3,7,460,932,5,2,3,6,2,1,0,0,465,929,457,920,3,1,0,0,2,1,0,0,3,7,460,927,5,2,3,6,2,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,42,089,Pennsylvania,Monroe County,1,0,169842,83856,85986,68150,69443,11668,12243,362,380,1743,1948,75,88,1858,1884,69730,71022,12858,13527,955,985,2198,2383,152,173,72937,74617,59584,60534,10101,10575,174,191,1631,1852,36,46,1411,1419,60798,61734,10930,11479,608,629,2032,2224,89,107,10919,11369,8566,8909,1567,1668,188,189,112,96,39,42,447,465,8932,9288,1928,2048,347,356,166,159,63,66
050,42,089,Pennsylvania,Monroe County,1,1,8688,4491,4197,3287,3068,796,738,23,22,113,81,5,6,267,282,3527,3335,1000,948,72,59,172,146,13,16,3493,3321,2557,2454,620,578,6,11,105,72,1,1,204,205,2748,2651,768,723,36,33,157,130,4,7,998,876,730,614,176,160,17,11,8,9,4,5,63,77,779,684,232,225,36,26,15,16,9,9
050,42,089,Pennsylvania,Monroe County,1,2,10571,5390,5181,3946,3794,977,969,27,24,148,132,7,6,285,256,4205,4017,1172,1162,75,72,224,200,15,16,4284,4130,3132,3004,797,793,10,13,128,121,2,2,215,197,3333,3180,933,937,43,48,195,173,5,6,1106,1051,814,790,180,176,17,11,20,11,5,4,70,59,872,837,239,225,32,24,29,27,10,10
050,42,089,Pennsylvania,Monroe County,1,3,12699,6569,6130,4753,4434,1324,1254,32,26,166,153,6,8,288,255,5012,4663,1530,1423,91,94,235,215,17,20,5320,4919,3835,3507,1117,1055,13,15,149,140,4,2,202,200,4023,3687,1252,1181,46,63,206,195,10,10,1249,1211,918,927,207,199,19,11,17,13,2,6,86,55,989,976,278,242,45,31,29,20,7,10
050,42,089,Pennsylvania,Monroe County,1,4,14706,7559,7147,5726,5451,1427,1299,38,38,129,151,12,4,227,204,5920,5620,1574,1447,102,92,187,198,22,12,6189,5915,4702,4508,1179,1102,16,11,114,136,4,2,174,156,4852,4644,1284,1211,55,46,169,174,12,7,1370,1232,1024,943,248,197,22,27,15,15,8,2,53,48,1068,976,290,236,47,46,18,24,10,5
050,42,089,Pennsylvania,Monroe County,1,5,11593,6044,5549,4854,4554,887,743,41,36,127,91,6,6,129,119,4959,4656,967,826,85,72,163,118,13,13,5225,4788,4232,3983,754,617,22,16,120,85,2,3,95,84,4312,4058,808,675,54,36,149,105,8,8,819,761,622,571,133,126,19,20,7,6,4,3,34,35,647,598,159,151,31,36,14,13,5,5
050,42,089,Pennsylvania,Monroe County,1,6,7710,3969,3741,3261,3080,519,460,18,15,87,88,5,8,79,90,3328,3152,566,522,46,51,107,111,7,8,3406,3223,2829,2670,426,389,5,9,82,83,4,6,60,66,2880,2722,457,432,25,36,101,104,6,6,563,518,432,410,93,71,13,6,5,5,1,2,19,24,448,430,109,90,21,15,6,7,1,2
050,42,089,Pennsylvania,Monroe County,1,7,8179,3871,4308,3195,3444,488,629,14,23,95,130,4,5,75,77,3255,3505,536,683,43,55,110,145,11,9,3342,3638,2766,2933,423,518,6,9,89,124,2,2,56,52,2808,2978,458,551,28,28,103,137,7,3,529,670,429,511,65,111,8,14,6,6,2,3,19,25,447,527,78,132,15,27,7,8,4,6
050,42,089,Pennsylvania,Monroe County,1,8,10011,4607,5404,3774,4163,598,921,22,17,142,191,5,8,66,104,3826,4244,632,995,48,51,164,211,10,21,3903,4476,3179,3437,530,779,7,3,138,183,1,4,48,70,3216,3490,550,821,28,27,158,200,4,15,704,928,595,726,68,142,15,14,4,8,4,4,18,34,610,754,82,174,20,24,6,11,6,6
050,42,089,Pennsylvania,Monroe County,1,9,12745,6141,6604,4918,5080,977,1163,32,37,125,199,6,11,83,114,4985,5176,1024,1231,73,88,138,226,8,17,5284,5589,4220,4283,871,1011,15,22,115,190,4,4,59,79,4268,4349,897,1051,50,57,125,213,5,10,857,1015,698,797,106,152,17,15,10,9,2,7,24,35,717,827,127,180,23,31,13,13,3,7
050,42,089,Pennsylvania,Monroe County,1,10,14932,7350,7582,6005,6033,1059,1169,34,51,163,194,2,9,87,126,6072,6127,1112,1243,81,111,183,221,7,17,6526,6639,5316,5271,965,1046,19,25,154,188,1,7,71,102,5369,5344,1003,1103,59,74,171,215,5,15,824,943,689,762,94,123,15,26,9,6,1,2,16,24,703,783,109,140,22,37,12,6,2,2
050,42,089,Pennsylvania,Monroe County,1,11,14499,7103,7396,5948,6137,905,992,20,32,133,162,4,5,93,68,6016,6184,960,1034,66,75,153,175,10,8,6439,6688,5407,5562,813,895,12,17,131,158,2,2,74,54,5463,5598,855,923,43,51,151,170,8,5,664,708,541,575,92,97,8,15,2,4,2,3,19,14,553,586,105,111,23,24,2,5,2,3
050,42,089,Pennsylvania,Monroe County,1,12,11975,6016,5959,5207,5135,633,609,20,24,100,124,4,5,52,62,5252,5182,651,644,50,54,114,140,5,6,5567,5492,4826,4729,585,574,12,13,97,124,2,5,45,47,4864,4766,598,597,39,36,109,136,3,6,449,467,381,406,48,35,8,11,3,0,2,0,7,15,388,416,53,47,11,18,5,4,2,0
050,42,089,Pennsylvania,Monroe County,1,13,9833,4922,4911,4302,4291,444,473,15,13,92,92,4,2,65,40,4348,4324,480,488,62,37,103,102,4,2,4610,4563,4030,3982,421,440,9,12,91,92,3,2,56,35,4067,4010,454,451,49,34,101,102,3,2,312,348,272,309,23,33,6,1,1,0,1,0,9,5,281,314,26,37,13,3,2,0,1,0
050,42,089,Pennsylvania,Monroe County,1,14,7302,3536,3766,3168,3366,278,298,10,9,46,58,5,2,29,33,3192,3386,287,318,28,32,55,61,7,3,3331,3546,2991,3178,262,279,8,6,43,56,4,1,23,26,3009,3193,267,294,23,25,51,59,6,2,205,220,177,188,16,19,2,3,3,2,1,1,6,7,183,193,20,24,5,7,4,2,1,1
050,42,089,Pennsylvania,Monroe County,1,15,5321,2506,2815,2250,2516,192,227,11,4,38,46,0,2,15,20,2263,2528,196,242,18,20,44,48,1,2,2381,2646,2139,2361,184,218,9,3,37,45,0,2,12,17,2149,2370,186,230,15,17,42,47,1,2,125,169,111,155,8,9,2,1,1,1,0,0,3,3,114,158,10,12,3,3,2,1,0,0
050,42,089,Pennsylvania,Monroe County,1,16,3871,1762,2109,1642,1921,80,142,3,4,26,24,0,0,11,18,1651,1934,84,157,8,8,30,28,1,2,1696,1990,1580,1813,77,135,3,3,26,24,0,0,10,15,1589,1823,80,147,8,7,29,28,1,2,66,119,62,108,3,7,0,1,0,0,0,0,1,3,62,111,4,10,0,1,1,0,0,0
050,42,089,Pennsylvania,Monroe County,1,17,2859,1228,1631,1173,1521,41,87,0,0,9,16,0,0,5,7,1178,1527,43,89,3,4,11,19,1,0,1185,1559,1135,1457,36,79,0,0,9,16,0,0,5,7,1140,1463,38,81,3,4,11,19,1,0,43,72,38,64,5,8,0,0,0,0,0,0,0,0,38,64,5,8,0,0,0,0,0,0
050,42,089,Pennsylvania,Monroe County,1,18,2348,792,1556,741,1455,43,70,2,5,4,16,0,1,2,9,741,1462,44,75,4,10,5,19,0,1,756,1495,708,1402,41,67,2,3,3,15,0,1,2,7,708,1408,42,71,4,7,4,17,0,1,36,61,33,53,2,3,0,2,1,1,0,0,0,2,33,54,2,4,0,3,1,2,0,0
050,42,089,Pennsylvania,Monroe County,2,0,169841,83857,85984,68151,69441,11668,12243,362,380,1743,1948,75,88,1858,1884,69731,71020,12858,13527,955,985,2198,2383,152,173,72938,74615,59585,60532,10101,10575,174,191,1631,1852,36,46,1411,1419,60799,61732,10930,11479,608,629,2032,2224,89,107,10919,11369,8566,8909,1567,1668,188,189,112,96,39,42,447,465,8932,9288,1928,2048,347,356,166,159,63,66
050,42,089,Pennsylvania,Monroe County,2,1,8687,4491,4196,3287,3067,796,738,23,22,113,81,5,6,267,282,3527,3334,1000,948,72,59,172,146,13,16,3493,3320,2557,2453,620,578,6,11,105,72,1,1,204,205,2748,2650,768,723,36,33,157,130,4,7,998,876,730,614,176,160,17,11,8,9,4,5,63,77,779,684,232,225,36,26,15,16,9,9
050,42,089,Pennsylvania,Monroe County,2,2,10571,5390,5181,3946,3794,977,969,27,24,148,132,7,6,285,256,4205,4017,1172,1162,75,72,224,200,15,16,4284,4130,3132,3004,797,793,10,13,128,121,2,2,215,197,3333,3180,933,937,43,48,195,173,5,6,1106,1051,814,790,180,176,17,11,20,11,5,4,70,59,872,837,239,225,32,24,29,27,10,10
050,42,089,Pennsylvania,Monroe County,2,3,12697,6568,6129,4752,4433,1324,1254,32,26,166,153,6,8,288,255,5011,4662,1530,1423,91,94,235,215,17,20,5319,4918,3834,3506,1117,1055,13,15,149,140,4,2,202,200,4022,3686,1252,1181,46,63,206,195,10,10,1249,1211,918,927,207,199,19,11,17,13,2,6,86,55,989,976,278,242,45,31,29,20,7,10
050,42,089,Pennsylvania,Monroe County,2,4,14704,7558,7146,5725,5450,1427,1299,38,38,129,151,12,4,227,204,5919,5619,1574,1447,102,92,187,198,22,12,6188,5914,4701,4507,1179,1102,16,11,114,136,4,2,174,156,4851,4643,1284,1211,55,46,169,174,12,7,1370,1232,1024,943,248,197,22,27,15,15,8,2,53,48,1068,976,290,236,47,46,18,24,10,5
050,42,089,Pennsylvania,Monroe County,2,5,11593,6044,5549,4854,4554,887,743,41,36,127,91,6,6,129,119,4959,4656,967,826,85,72,163,118,13,13,5225,4788,4232,3983,754,617,22,16,120,85,2,3,95,84,4312,4058,808,675,54,36,149,105,8,8,819,761,622,571,133,126,19,20,7,6,4,3,34,35,647,598,159,151,31,36,14,13,5,5
050,42,089,Pennsylvania,Monroe County,2,6,7710,3969,3741,3261,3080,519,460,18,15,87,88,5,8,79,90,3328,3152,566,522,46,51,107,111,7,8,3406,3223,2829,2670,426,389,5,9,82,83,4,6,60,66,2880,2722,457,432,25,36,101,104,6,6,563,518,432,410,93,71,13,6,5,5,1,2,19,24,448,430,109,90,21,15,6,7,1,2
050,42,089,Pennsylvania,Monroe County,2,7,8180,3871,4309,3195,3445,488,629,14,23,95,130,4,5,75,77,3255,3506,536,683,43,55,110,145,11,9,3342,3639,2766,2934,423,518,6,9,89,124,2,2,56,52,2808,2979,458,551,28,28,103,137,7,3,529,670,429,511,65,111,8,14,6,6,2,3,19,25,447,527,78,132,15,27,7,8,4,6
050,42,089,Pennsylvania,Monroe County,2,8,10010,4607,5403,3774,4162,598,921,22,17,142,191,5,8,66,104,3826,4243,632,995,48,51,164,211,10,21,3903,4475,3179,3436,530,779,7,3,138,183,1,4,48,70,3216,3489,550,821,28,27,158,200,4,15,704,928,595,726,68,142,15,14,4,8,4,4,18,34,610,754,82,174,20,24,6,11,6,6
050,42,089,Pennsylvania,Monroe County,2,9,12747,6142,6605,4919,5081,977,1163,32,37,125,199,6,11,83,114,4986,5177,1024,1231,73,88,138,226,8,17,5285,5590,4221,4284,871,1011,15,22,115,190,4,4,59,79,4269,4350,897,1051,50,57,125,213,5,10,857,1015,698,797,106,152,17,15,10,9,2,7,24,35,717,827,127,180,23,31,13,13,3,7
050,42,089,Pennsylvania,Monroe County,2,10,14930,7350,7580,6005,6031,1059,1169,34,51,163,194,2,9,87,126,6072,6125,1112,1243,81,111,183,221,7,17,6526,6637,5316,5269,965,1046,19,25,154,188,1,7,71,102,5369,5342,1003,1103,59,74,171,215,5,15,824,943,689,762,94,123,15,26,9,6,1,2,16,24,703,783,109,140,22,37,12,6,2,2
050,42,089,Pennsylvania,Monroe County,2,11,14498,7102,7396,5947,6137,905,992,20,32,133,162,4,5,93,68,6015,6184,960,1034,66,75,153,175,10,8,6438,6688,5406,5562,813,895,12,17,131,158,2,2,74,54,5462,5598,855,923,43,51,151,170,8,5,664,708,541,575,92,97,8,15,2,4,2,3,19,14,553,586,105,111,23,24,2,5,2,3
050,42,089,Pennsylvania,Monroe County,2,12,11973,6015,5958,5206,5134,633,609,20,24,100,124,4,5,52,62,5251,5181,651,644,50,54,114,140,5,6,5566,5491,4825,4728,585,574,12,13,97,124,2,5,45,47,4863,4765,598,597,39,36,109,136,3,6,449,467,381,406,48,35,8,11,3,0,2,0,7,15,388,416,53,47,11,18,5,4,2,0
050,42,089,Pennsylvania,Monroe County,2,13,9835,4923,4912,4303,4292,444,473,15,13,92,92,4,2,65,40,4349,4325,480,488,62,37,103,102,4,2,4611,4564,4031,3983,421,440,9,12,91,92,3,2,56,35,4068,4011,454,451,49,34,101,102,3,2,312,348,272,309,23,33,6,1,1,0,1,0,9,5,281,314,26,37,13,3,2,0,1,0
050,42,089,Pennsylvania,Monroe County,2,14,7304,3537,3767,3169,3367,278,298,10,9,46,58,5,2,29,33,3193,3387,287,318,28,32,55,61,7,3,3332,3547,2992,3179,262,279,8,6,43,56,4,1,23,26,3010,3194,267,294,23,25,51,59,6,2,205,220,177,188,16,19,2,3,3,2,1,1,6,7,183,193,20,24,5,7,4,2,1,1
050,42,089,Pennsylvania,Monroe County,2,15,5322,2506,2816,2250,2517,192,227,11,4,38,46,0,2,15,20,2263,2529,196,242,18,20,44,48,1,2,2381,2647,2139,2362,184,218,9,3,37,45,0,2,12,17,2149,2371,186,230,15,17,42,47,1,2,125,169,111,155,8,9,2,1,1,1,0,0,3,3,114,158,10,12,3,3,2,1,0,0
050,42,089,Pennsylvania,Monroe County,2,16,3872,1763,2109,1643,1921,80,142,3,4,26,24,0,0,11,18,1652,1934,84,157,8,8,30,28,1,2,1697,1990,1581,1813,77,135,3,3,26,24,0,0,10,15,1590,1823,80,147,8,7,29,28,1,2,66,119,62,108,3,7,0,1,0,0,0,0,1,3,62,111,4,10,0,1,1,0,0,0
050,42,089,Pennsylvania,Monroe County,2,17,2859,1228,1631,1173,1521,41,87,0,0,9,16,0,0,5,7,1178,1527,43,89,3,4,11,19,1,0,1185,1559,1135,1457,36,79,0,0,9,16,0,0,5,7,1140,1463,38,81,3,4,11,19,1,0,43,72,38,64,5,8,0,0,0,0,0,0,0,0,38,64,5,8,0,0,0,0,0,0
050,42,089,Pennsylvania,Monroe County,2,18,2349,793,1556,742,1455,43,70,2,5,4,16,0,1,2,9,742,1462,44,75,4,10,5,19,0,1,757,1495,709,1402,41,67,2,3,3,15,0,1,2,7,709,1408,42,71,4,7,4,17,0,1,36,61,33,53,2,3,0,2,1,1,0,0,0,2,33,54,2,4,0,3,1,2,0,0
050,42,089,Pennsylvania,Monroe County,3,0,169849,83903,85946,68084,69340,11754,12295,375,380,1749,1953,77,90,1864,1888,69688,70932,12897,13482,1012,1035,2173,2378,171,187,72900,74509,59455,60387,10174,10610,181,185,1635,1856,37,49,1418,1422,60671,61574,11006,11482,647,666,1997,2210,100,117,11003,11437,8629,8953,1580,1685,194,195,114,97,40,41,446,466,9017,9358,1891,2000,365,369,176,168,71,70
050,42,089,Pennsylvania,Monroe County,3,1,8570,4443,4127,3248,3011,787,727,25,26,112,80,5,6,266,277,3493,3264,980,925,69,73,174,144,12,12,3446,3256,2523,2410,610,566,7,10,103,70,1,1,202,199,2709,2593,755,710,34,37,153,120,6,5,997,871,725,601,177,161,18,16,9,10,4,5,64,78,784,671,225,215,35,36,21,24,6,7
050,42,089,Pennsylvania,Monroe County,3,2,10484,5339,5145,3902,3773,974,955,26,22,147,128,8,6,282,261,4154,4003,1176,1148,86,75,209,191,21,18,4240,4090,3093,2977,794,779,10,12,127,118,2,2,214,202,3287,3158,946,927,42,45,181,171,13,8,1099,1055,809,796,180,176,16,10,20,10,6,4,68,59,867,845,230,221,44,30,28,20,8,10
050,42,089,Pennsylvania,Monroe County,3,3,12615,6535,6080,4715,4397,1321,1245,30,26,172,152,7,8,290,252,4976,4618,1528,1418,107,83,231,211,15,18,5285,4877,3802,3476,1110,1045,11,15,153,140,5,2,204,199,3985,3651,1248,1182,56,55,204,190,10,8,1250,1203,913,921,211,200,19,11,19,12,2,6,86,53,991,967,280,236,51,28,27,21,5,10
050,42,089,Pennsylvania,Monroe County,3,4,14662,7525,7137,5685,5423,1429,1314,38,38,128,150,12,4,233,208,5894,5598,1587,1456,107,102,179,199,19,14,6147,5889,4655,4468,1183,1114,16,11,111,135,4,2,178,159,4812,4604,1302,1219,63,54,155,176,7,8,1378,1248,1030,955,246,200,22,27,17,15,8,2,55,49,1082,994,285,237,44,48,24,23,12,6
050,42,089,Pennsylvania,Monroe County,3,5,11721,6113,5608,4891,4591,914,758,44,38,128,95,6,4,130,122,5005,4696,991,837,86,76,163,121,10,11,5263,4833,4250,4005,772,633,23,17,121,88,2,2,95,88,4333,4080,822,690,50,42,152,108,5,6,850,775,641,586,142,125,21,21,7,7,4,2,35,34,672,616,169,147,36,34,11,13,5,5
050,42,089,Pennsylvania,Monroe County,3,6,7782,4005,3777,3286,3110,526,466,20,14,88,90,5,9,80,88,3360,3183,565,514,42,46,109,112,14,16,3439,3248,2845,2690,438,395,6,7,84,85,4,7,62,64,2903,2745,468,429,24,28,101,104,8,12,566,529,441,420,88,71,14,7,4,5,1,2,18,24,457,438,97,85,18,18,8,8,6,4
050,42,089,Pennsylvania,Monroe County,3,7,8178,3881,4297,3205,3443,487,625,16,23,95,124,5,5,73,77,3267,3511,524,670,41,49,115,142,12,8,3340,3621,2765,2926,420,513,7,9,89,119,3,2,56,52,2813,2971,446,542,24,25,108,133,8,5,541,676,440,517,67,112,9,14,6,5,2,3,17,25,454,540,78,128,17,24,7,9,4,3
050,42,089,Pennsylvania,Monroe County,3,8,9894,4570,5324,3729,4091,607,912,22,17,141,189,5,11,66,104,3782,4176,640,971,53,62,158,211,11,20,3870,4407,3142,3379,536,768,7,3,136,181,1,6,48,70,3180,3435,560,802,29,34,150,201,4,13,700,917,587,712,71,144,15,14,5,8,4,5,18,34,602,741,80,169,24,28,8,10,7,7
050,42,089,Pennsylvania,Monroe County,3,9,12617,6074,6543,4870,5025,956,1159,35,34,123,201,6,10,84,114,4935,5114,997,1222,78,93,140,229,12,14,5215,5529,4169,4228,852,1007,17,20,114,191,4,4,59,79,4213,4287,879,1045,49,61,128,215,7,8,859,1014,701,797,104,152,18,14,9,10,2,6,25,35,722,827,118,177,29,32,12,14,5,6
050,42,089,Pennsylvania,Monroe County,3,10,14897,7325,7572,5968,6011,1073,1181,35,50,161,196,2,8,86,126,6032,6106,1109,1241,86,122,182,223,9,18,6493,6620,5271,5243,977,1055,20,25,153,190,1,6,71,101,5327,5314,1005,1100,63,88,169,214,6,15,832,952,697,768,96,126,15,25,8,6,1,2,15,25,705,792,104,141,23,34,13,9,3,3
050,42,089,Pennsylvania,Monroe County,3,11,14563,7140,7423,5959,6141,925,1010,21,32,136,165,4,6,95,69,6036,6197,970,1044,78,72,156,180,10,10,6470,6701,5413,5555,833,912,12,16,134,160,2,3,76,55,5474,5598,867,939,63,51,151,172,5,7,670,722,546,586,92,98,9,16,2,5,2,3,19,14,562,599,103,105,15,21,5,8,5,3
050,42,089,Pennsylvania,Monroe County,3,12,12081,6062,6019,5247,5182,642,622,20,23,98,125,4,4,51,63,5279,5232,665,652,53,62,111,136,7,7,5604,5545,4856,4770,594,586,12,12,96,125,2,4,44,48,4883,4806,612,606,42,42,108,134,5,6,458,474,391,412,48,36,8,11,2,0,2,0,7,15,396,426,53,46,11,20,3,2,2,1
050,42,089,Pennsylvania,Monroe County,3,13,9974,4997,4977,4360,4341,462,483,15,13,91,96,4,3,65,41,4408,4371,489,503,59,41,104,102,10,6,4683,4623,4086,4030,439,448,9,11,90,96,3,3,56,35,4127,4055,462,465,48,36,102,102,8,5,314,354,274,311,23,35,6,2,1,0,1,0,9,6,281,316,27,38,11,5,2,0,2,1
050,42,089,Pennsylvania,Monroe County,3,14,7343,3564,3779,3186,3368,285,305,11,10,49,60,4,3,29,33,3205,3392,299,320,30,33,56,65,6,7,3353,3552,3002,3172,269,287,9,7,46,58,3,2,24,26,3018,3189,280,300,25,28,52,61,5,4,211,227,184,196,16,18,2,3,3,2,1,1,5,7,187,203,19,20,5,5,4,4,1,3
050,42,089,Pennsylvania,Monroe County,3,15,5327,2509,2818,2247,2520,196,227,12,4,39,47,0,2,15,18,2262,2533,201,235,20,17,42,51,0,2,2382,2649,2136,2367,187,216,10,3,38,46,0,2,11,15,2147,2377,189,223,18,15,40,49,0,2,127,169,111,153,9,11,2,1,1,1,0,0,4,3,115,156,12,12,2,2,2,2,0,0
050,42,089,Pennsylvania,Monroe County,3,16,3901,1781,2120,1657,1929,81,145,3,4,28,24,0,0,12,18,1665,1941,86,154,10,11,30,29,2,4,1709,1999,1589,1820,78,137,3,3,28,24,0,0,11,15,1596,1829,82,144,10,10,30,29,2,3,72,121,68,109,3,8,0,1,0,0,0,0,1,3,69,112,4,10,0,1,0,0,0,1
050,42,089,Pennsylvania,Monroe County,3,17,2860,1231,1629,1174,1516,43,90,0,1,9,15,0,0,5,7,1178,1521,44,95,4,5,9,16,1,1,1189,1560,1137,1455,38,82,0,1,9,15,0,0,5,7,1141,1460,39,87,4,5,9,16,1,1,42,69,37,61,5,8,0,0,0,0,0,0,0,0,37,61,5,8,0,0,0,0,0,0
050,42,089,Pennsylvania,Monroe County,3,18,2380,809,1571,755,1468,46,71,2,5,4,16,0,1,2,10,757,1476,46,77,3,13,5,16,0,1,772,1510,721,1416,44,67,2,3,3,15,0,1,2,8,723,1422,44,72,3,10,4,15,0,1,37,61,34,52,2,4,0,2,1,1,0,0,0,2,34,54,2,5,0,3,1,1,0,0
050,42,089,Pennsylvania,Monroe County,4,0,169891,83831,86060,67778,69058,11878,12524,385,400,1791,2029,82,93,1917,1956,69417,70715,13068,13785,1027,1078,2242,2450,163,184,72444,74340,58882,59950,10216,10757,182,192,1667,1929,40,51,1457,1461,60119,61188,11086,11667,647,671,2050,2286,99,115,11387,11720,8896,9108,1662,1767,203,208,124,100,42,42,460,495,9298,9527,1982,2118,380,407,192,164,64,69
050,42,089,Pennsylvania,Monroe County,4,1,8184,4205,3979,3108,2848,709,729,29,24,100,96,5,6,254,276,3338,3098,895,931,76,76,160,160,12,12,3241,3130,2413,2282,532,555,8,10,90,85,1,1,197,197,2592,2463,676,699,38,37,140,134,7,5,964,849,695,566,177,174,21,14,10,11,4,5,57,79,746,635,219,232,38,39,20,26,5,7
050,42,089,Pennsylvania,Monroe County,4,2,10118,5150,4968,3748,3630,949,907,22,23,145,125,8,7,278,276,4005,3881,1156,1106,75,79,208,182,15,17,4041,3914,2941,2849,752,733,9,10,126,115,2,3,211,204,3136,3036,904,880,39,43,181,163,7,8,1109,1054,807,781,197,174,13,13,19,10,6,4,67,72,869,845,252,226,36,36,27,19,8,9
050,42,089,Pennsylvania,Monroe County,4,3,12318,6364,5954,4554,4271,1294,1249,24,30,183,151,8,6,301,247,4825,4485,1509,1428,96,86,249,204,15,14,5089,4763,3623,3371,1082,1039,9,18,160,139,5,0,210,196,3814,3543,1227,1178,51,56,212,186,9,6,1275,1191,931,900,212,210,15,12,23,12,3,6,91,51,1011,942,282,250,45,30,37,18,6,8
050,42,089,Pennsylvania,Monroe County,4,4,14549,7404,7145,5535,5368,1430,1351,42,41,129,148,13,7,255,230,5757,5567,1609,1518,116,109,183,192,22,13,6004,5845,4491,4372,1187,1145,16,15,111,134,6,4,193,175,4660,4527,1317,1269,65,59,157,174,13,7,1400,1300,1044,996,243,206,26,26,18,14,7,3,62,55,1097,1040,292,249,51,50,26,18,9,6
050,42,089,Pennsylvania,Monroe County,4,5,12222,6383,5839,5052,4730,993,822,47,35,138,111,8,4,145,137,5173,4853,1083,902,89,76,178,144,15,11,5435,5021,4342,4105,830,691,23,13,128,102,3,2,109,108,4431,4201,896,755,50,42,163,130,8,7,948,818,710,625,163,131,24,22,10,9,5,2,36,29,742,652,187,147,39,34,15,14,7,4
050,42,089,Pennsylvania,Monroe County,4,6,8091,4187,3904,3431,3172,536,507,27,17,107,102,4,8,82,98,3503,3257,582,566,54,54,127,126,11,14,3548,3310,2932,2719,436,420,10,5,104,97,3,6,63,63,2987,2774,468,454,29,26,124,118,7,11,639,594,499,453,100,87,17,12,3,5,1,2,19,35,516,483,114,112,25,28,3,8,4,3
050,42,089,Pennsylvania,Monroe County,4,7,8199,3906,4293,3223,3431,487,623,17,27,103,130,5,4,71,78,3281,3499,519,669,46,56,125,146,10,10,3307,3570,2739,2879,406,501,8,12,96,126,4,2,54,50,2783,2923,431,528,27,29,116,139,7,7,599,723,484,552,81,122,9,15,7,4,1,2,17,28,498,576,88,141,19,27,9,7,3,3
050,42,089,Pennsylvania,Monroe County,4,8,9322,4309,5013,3509,3851,577,847,15,20,133,185,5,12,70,98,3569,3932,612,907,45,58,154,208,6,19,3631,4134,2943,3178,507,701,4,7,126,178,1,7,50,63,2986,3227,530,737,25,30,144,198,2,12,678,879,566,673,70,146,11,13,7,7,4,5,20,35,583,705,82,170,20,28,10,10,4,7
050,42,089,Pennsylvania,Monroe County,4,9,12099,5803,6296,4672,4805,883,1136,37,31,122,198,8,10,81,116,4732,4896,922,1204,74,91,146,227,12,16,4950,5274,3974,4000,785,988,19,17,113,186,5,4,54,79,4014,4061,809,1030,43,58,131,210,7,8,853,1022,698,805,98,148,18,14,9,12,3,6,27,37,718,835,113,174,31,33,15,17,5,8
050,42,089,Pennsylvania,Monroe County,4,10,14548,7110,7438,5726,5829,1104,1227,34,50,153,199,3,9,90,124,5797,5924,1147,1290,85,123,171,226,10,17,6245,6462,5013,5047,996,1093,16,26,145,191,1,6,74,99,5070,5121,1030,1140,59,88,161,215,7,12,865,976,713,782,108,134,18,24,8,8,2,3,16,25,727,803,117,150,26,35,10,11,3,5
050,42,089,Pennsylvania,Monroe County,4,11,14743,7249,7494,5999,6153,981,1055,26,33,139,172,3,7,101,74,6074,6202,1026,1093,83,75,163,189,10,13,6547,6735,5429,5533,885,955,14,16,136,167,1,4,82,60,5487,5572,919,985,64,50,158,182,6,8,702,759,570,620,96,100,12,17,3,5,2,3,19,14,587,630,107,108,19,25,5,7,4,5
